Date	Pilar	RioCuarto	MarcosJuarez	LaFlorida
11/26/1991	0	0	0	0
11/27/1991	0	0	0	0
11/28/1991	0	0	0	0
11/29/1991	12.165	9.157	13.982	2.753
11/30/1991	0	0	0	0
12/1/1991	3.057	11.605	1.438	15.894
12/2/1991	0	1.716	5.608	0
12/3/1991	1.124	7.797	8.655	0.547
12/4/1991	6.817	7.369	14.458	0.378
12/5/1991	26.941	6.05	18.892	4.432
12/6/1991	0	0	0	0
12/7/1991	1.275	2.432	0.91	5.131
12/8/1991	0	3.911	6.157	0
12/9/1991	8.975	6.404	26.615	11.796
12/10/1991	0	1.001	0	0
12/11/1991	1.007	7.932	15.131	8.314
12/12/1991	0.715	0	6.41	0
12/13/1991	0	4.079	0	6.616
12/14/1991	19.344	1.826	11.178	12.613
12/15/1991	10.203	0	0	0
12/16/1991	0	1.39	0.78	0
12/17/1991	0	6.348	10.26	4.78
12/18/1991	4.927	9.454	5.43	11.016
12/19/1991	14.385	14.583	28.006	10.876
12/20/1991	0	14.18	0.345	2.399
12/21/1991	26.236	16.721	30.22	14.959
12/22/1991	7.628	0	3.318	0
12/23/1991	0	0	0	0
12/24/1991	0	0	0	0
12/25/1991	1.138	2.734	6.745	2.28
12/26/1991	0	0	0	0
12/27/1991	0	0	0	0
12/28/1991	0	0	0	0
12/29/1991	8.963	8.28	10.832	0
12/30/1991	64.941	25.49	57.505	41.176
12/31/1991	0	0	8.723	0
1/1/1992	0	0	0	0
1/2/1992	0	0	0	0
1/3/1992	0	0	0	0
1/4/1992	0	0	0	0
1/5/1992	0	0	0	0
1/6/1992	30.275	29.186	56.155	30.257
1/7/1992	0	0	0	0
1/8/1992	0	0	0	0
1/9/1992	10.495	0.804	2.752	1.209
1/10/1992	17.536	0	0	0
1/11/1992	0	4.611	0	0
1/12/1992	0.222	8.258	0	18.145
1/13/1992	0	0	0	0
1/14/1992	0	0	0	0
1/15/1992	0	0	0	0
1/16/1992	0	0	0	0
1/17/1992	0	0	0	0
1/18/1992	0	0	0	0
1/19/1992	0	0	0	0
1/20/1992	4.517	5.025	11.175	10.108
1/21/1992	0	0	0	0
1/22/1992	0	0	0	0
1/23/1992	0	0	0	0
1/24/1992	0	0	0	0
1/25/1992	0	0	0	0
1/26/1992	0	0	0	0
1/27/1992	0	0	0	0
1/28/1992	0	0	0	0
1/29/1992	0	0	0	0
1/30/1992	0	0	0	0
1/31/1992	0	0	0	0
2/1/1992	0	0	0	0
2/2/1992	0	0	0	0
2/3/1992	0	0	0	0
2/4/1992	0	12.735	0	8.217
2/5/1992	0	12.735	0	0
2/6/1992	0	0	0	0
2/7/1992	0	0	0	0
2/8/1992	34.313	0	0	23.517
2/9/1992	27.214	9.539	70.628	1.505
2/10/1992	0	0	0	0
2/11/1992	0	0	0	0
2/12/1992	0	0	3.571	0
2/13/1992	13.617	26.891	0	22.631
2/14/1992	0	0	0	0
2/15/1992	0	0	0	0
2/16/1992	0	0	0	0
2/17/1992	0	0	0	0
2/18/1992	0	0	0	0
2/19/1992	0	0	0	0
2/20/1992	0	0	6.537	0
2/21/1992	19.199	4.49	0	4.614
2/22/1992	0	0	0	0
2/23/1992	0	0	0	0
2/24/1992	0	0	0	0
2/25/1992	0	0	0	0
2/26/1992	0	0	0	4.55
2/27/1992	6.816	0	3.955	0
2/28/1992	0	0	0	0
2/29/1992	0	0	0	0
3/1/1992	0	0	0	0
3/2/1992	0	0	0	0
3/3/1992	0	0	0	0
3/4/1992	0	0	0	0
3/5/1992	0	0	0	0
3/6/1992	0	0	0	0
3/7/1992	15.021	12.424	20.883	5.352
3/8/1992	0	10.621	0	10.512
3/9/1992	0	4.272	0	1.814
3/10/1992	6.417	14.379	0	13.919
3/11/1992	0	0	0	0
3/12/1992	22.567	0	0	2.551
3/13/1992	4.161	32.352	19.963	34.926
3/14/1992	51.903	4.401	47.094	4.951
3/15/1992	20.81	13.702	5.375	17.104
3/16/1992	20.405	0	0	5.861
3/17/1992	0	0	0	0
3/18/1992	0	0	0	0
3/19/1992	0	0	0	0
3/20/1992	3.94	0	13.873	5.264
3/21/1992	17.501	6.727	32.476	4.239
3/22/1992	0	0	0	0
3/23/1992	0	0	0	0
3/24/1992	0	0	0	0
3/25/1992	0.693	1.139	1.361	4.415
3/26/1992	12.985	14.914	14.639	14.873
3/27/1992	1.636	10.957	0	3.137
3/28/1992	0	0	0	0
3/29/1992	0	0	0	0
3/30/1992	0	0	0	0
3/31/1992	0	0	0	0
4/1/1992	17.675	18.429	0.63	3.091
4/2/1992	47.481	15.426	2.986	28.38
4/3/1992	0	0	0	0
4/4/1992	0	0	0	0
4/5/1992	0	0	0	0
4/6/1992	0	0	0	0
4/7/1992	0	0	0	0
4/8/1992	0	0	0	0
4/9/1992	0	0	0	0
4/10/1992	6.474	1.581	3.667	0.325
4/11/1992	0	0.158	13.424	0
4/12/1992	0	0	0	0
4/13/1992	0	0	0	0
4/14/1992	0	0	0	0
4/15/1992	0	0	0	0
4/16/1992	0	0	0	0
4/17/1992	0	0	0	0
4/18/1992	0	0	0	0
4/19/1992	0	14.882	0	4.748
4/20/1992	0	0	0	0
4/21/1992	0	0	0	0
4/22/1992	0	0	0	0
4/23/1992	0	0	0	0
4/24/1992	0	0	0	0
4/25/1992	0	0.259	0	0
4/26/1992	0	0	0	0
4/27/1992	0	0	0	0
4/28/1992	9.26	0	13.418	0
4/29/1992	0	1.68	30.56	1.8
4/30/1992	0	5.129	0	0
5/1/1992	0	0	0	0
5/2/1992	0	0	0	0
5/3/1992	0	0	0	0
5/4/1992	0	0	0	0
5/5/1992	2.827	0	0	0
5/6/1992	0	0	0.073	0
5/7/1992	3.918	0	0	0
5/8/1992	0.369	0	3.095	3.823
5/9/1992	0.306	14.694	10.39	2.455
5/10/1992	5.956	0	0	0
5/11/1992	0	0.259	0.069	0
5/12/1992	0	0	0	0
5/13/1992	0	0	0	0
5/14/1992	0.247	3.251	0	3.164
5/15/1992	0.93	3.052	8.869	2.764
5/16/1992	2.538	0	5.565	0.58
5/17/1992	0.352	0	0	0
5/18/1992	0	0	0	0
5/19/1992	0	0	0	0
5/20/1992	0	0	0	0
5/21/1992	0	0	0	0
5/22/1992	0	0	0	0
5/23/1992	0	0.428	0	0
5/24/1992	0	3.402	0	1.987
5/25/1992	0	0	0	0
5/26/1992	0	0	0.122	0
5/27/1992	0	0	0	0
5/28/1992	2.807	0	0	0
5/29/1992	0	0	0	0
5/30/1992	0	0	0	0
5/31/1992	0	0	0	0
6/1/1992	0	0	0	0
6/2/1992	0.076	0.312	0.983	0.651
6/3/1992	0	0	0	0.014
6/4/1992	0	0	0	0
6/5/1992	0	0	0	0
6/6/1992	0	0	0	0
6/7/1992	0	0	0	0
6/8/1992	0	0	0	0
6/9/1992	0	0	0	0
6/10/1992	0	0	0	0
6/11/1992	0	0	0	0
6/12/1992	0	0	0	0
6/13/1992	2.051	0	0	0
6/14/1992	2.776	0	0	0
6/15/1992	0	0	0.288	0
6/16/1992	0.467	0.098	0	0
6/17/1992	0.817	0.68	0.109	0.478
6/18/1992	0.209	0.135	0	0.162
6/19/1992	2.829	2.858	8.667	1.204
6/20/1992	0	1.198	4.556	0.161
6/21/1992	1.141	3.219	1.381	1.24
6/22/1992	0	1.518	4.394	0.611
6/23/1992	0	0	0	0
6/24/1992	0	0	0.806	0.019
6/25/1992	0	0	0	0
6/26/1992	0	0	0	0
6/27/1992	0	0	0	0
6/28/1992	0	0	0	0
6/29/1992	0	0	0	0
6/30/1992	0	0	0	0
7/1/1992	0	0	0	0
7/2/1992	0	0	0	0.075
7/3/1992	1.469	2.932	0.265	2.452
7/4/1992	0	0	0	0
7/5/1992	0	0	0	0
7/6/1992	0	0	0	0
7/7/1992	0	0	0	0
7/8/1992	2.114	2.49	0.202	2.289
7/9/1992	0.05	0	6.498	1.502
7/10/1992	0	0	0.611	0
7/11/1992	0	0	0	0
7/12/1992	0	3.326	0.727	0.863
7/13/1992	0	1.56	4.945	0
7/14/1992	0	0	0	0
7/15/1992	0	0	0	0
7/16/1992	0	0	0	0
7/17/1992	0	0	0	0
7/18/1992	0	0	0	0
7/19/1992	0	0	0	0
7/20/1992	0	0	0	0
7/21/1992	0	0	0	0
7/22/1992	0	0	0	0
7/23/1992	0	0	0	0
7/24/1992	0	0	0	0
7/25/1992	5.918	0	10.178	0
7/26/1992	0	0	0	0
7/27/1992	0	0	0	0
7/28/1992	0	0	0	0
7/29/1992	0	0	0.438	0
7/30/1992	0	0.496	0	0
7/31/1992	0	0	0	0
8/1/1992	0	0	0	0
8/2/1992	0	0	0	0
8/3/1992	0	0	0	0
8/4/1992	0	0	0	0
8/5/1992	0	0	0	0
8/6/1992	0	0.029	0	0.019
8/7/1992	0	0	0	0
8/8/1992	0	0	0	0
8/9/1992	0.068	2.511	0.158	1.24
8/10/1992	0	0	0	0
8/11/1992	0	0	0	0
8/12/1992	0	0	0	0
8/13/1992	0	0	0	0
8/14/1992	0	0	0	0
8/15/1992	0	0	0	0
8/16/1992	0	0	0	0
8/17/1992	0	0	0	0
8/18/1992	0	0	0	0
8/19/1992	0	0	0	0
8/20/1992	0	0	0	0
8/21/1992	0	0	0	0
8/22/1992	0.035	4.315	2.597	2.057
8/23/1992	0	0	0	0
8/24/1992	0	0	0	0
8/25/1992	0	0	0	0
8/26/1992	0	0	0	0
8/27/1992	6.188	0.161	3.153	0.717
8/28/1992	5.812	0.693	1.236	0
8/29/1992	0.08	8.554	11.796	3.648
8/30/1992	6.114	1.992	10.373	0.923
8/31/1992	0	0	0	0
9/1/1992	0	0	0	0.2
9/2/1992	0	0	0	0
9/3/1992	0	0	0	0
9/4/1992	0	0	0	0
9/5/1992	0	0	0	0
9/6/1992	0	0	0	0
9/7/1992	0	0	0	0
9/8/1992	0	0	0	0
9/9/1992	63.315	23.29	45.909	4.198
9/10/1992	0	0.114	0.549	0
9/11/1992	0	0	0	0
9/12/1992	0	0	0	0
9/13/1992	0	0	0	0
9/14/1992	0	0	0	0
9/15/1992	0	0	0	0
9/16/1992	0	5.849	1.322	0
9/17/1992	0	6.35	11.209	0.204
9/18/1992	0.407	1.627	0	0
9/19/1992	0	0	0	0
9/20/1992	0	0	0	0
9/21/1992	0	0	0	0
9/22/1992	0	0	0	0
9/23/1992	0	0	0	0
9/24/1992	0	0	0	0
9/25/1992	0	0	0	0
9/26/1992	0	0	0	0
9/27/1992	0	0	0	0
9/28/1992	8.788	2.347	6.571	14.479
9/29/1992	0	0	0	0
9/30/1992	0	0	0	0
10/1/1992	13.514	1.636	6.301	0
10/2/1992	12.479	0	0	0
10/3/1992	0	0	0	0
10/4/1992	0	11.777	8.509	0
10/5/1992	19.417	23.527	25.206	35.417
10/6/1992	0	0	0	0
10/7/1992	0.59	0.328	0	2.312
10/8/1992	0	0	0	0
10/9/1992	0	0	0	0
10/10/1992	0	0	0	0
10/11/1992	2.957	7.559	3.157	1.428
10/12/1992	0	0	0	0
10/13/1992	0	0	0	0
10/14/1992	0	0	0	0
10/15/1992	24.205	19.946	19.759	23.22
10/16/1992	9.501	2.046	6.494	3.532
10/17/1992	12.911	3.922	6.494	10.671
10/18/1992	0	0	0	0
10/19/1992	0.183	0	0	0
10/20/1992	3.771	0	0	0
10/21/1992	0	0	0	0
10/22/1992	0	0	0	0
10/23/1992	0	0	0	0
10/24/1992	0	0.202	0	0
10/25/1992	26.744	3.14	14.696	16.454
10/26/1992	0	0	0	0
10/27/1992	0	0	0	0
10/28/1992	0	0	0	0
10/29/1992	0	0	0	0
10/30/1992	0	0	0	0
10/31/1992	0	0	0	0
11/1/1992	0	0	0	0
11/2/1992	0	0	0	0
11/3/1992	0	0	0	0
11/4/1992	0	0	0	0
11/5/1992	0	0	0	0
11/6/1992	0	0	0	0
11/7/1992	0	0	0	0
11/8/1992	0	0	0	0
11/9/1992	33.72	11.375	17.821	16.151
11/10/1992	12.833	4.41	29.056	9.685
11/11/1992	9.293	1.394	0	0
11/12/1992	0	0	0	5.805
11/13/1992	0	0	0	0
11/14/1992	7.354	24.758	25.301	12.514
11/15/1992	0	0	0	0
11/16/1992	0	0	0	0
11/17/1992	0	0	0	0
11/18/1992	0	0	0	0
11/19/1992	2.223	0	0	1.382
11/20/1992	3.995	25.487	26.479	0
11/21/1992	47.048	0.064	0	14.607
11/22/1992	0	3.16	0	0
11/23/1992	0	0	0	0
11/24/1992	0	0	0	0
11/25/1992	0	0.279	0	0
11/26/1992	0	0	0	0
11/27/1992	12.108	5.854	4.934	6.776
11/28/1992	12.075	1.457	8.309	11.589
11/29/1992	12.437	13.933	8.629	18.044
11/30/1992	15.169	8.128	9.868	7.015
12/1/1992	16.693	4.269	10.934	11.1
12/2/1992	0	0	0	0
12/3/1992	0	0	0	0
12/4/1992	14.346	24.753	13.505	20.412
12/5/1992	33.037	24.96	25.161	14.447
12/6/1992	0	4.312	7.135	0.201
12/7/1992	0	0	0	0
12/8/1992	4.698	18.331	7.801	1.607
12/9/1992	12.496	13.513	15.174	19.553
12/10/1992	5.899	6.569	0	6.071
12/11/1992	0	0	0	0
12/12/1992	0	0	0	0
12/13/1992	0	7.885	12.011	4.795
12/14/1992	9.148	0	0	0
12/15/1992	0	0	0	0
12/16/1992	0	6.248	3.269	0.149
12/17/1992	1.36	3.995	1.99	0.564
12/18/1992	0.136	0.051	1.99	4.397
12/19/1992	11.225	13.873	11.655	12.233
12/20/1992	10.973	9.657	3.98	6.224
12/21/1992	22.35	12.381	14.806	7.688
12/22/1992	10.104	11.224	8.42	14.695
12/23/1992	25.305	18.781	26.594	27.834
12/24/1992	0	0	0	0
12/25/1992	0	0	0	0
12/26/1992	0	0	0	0
12/27/1992	5.59	4.747	4.722	0
12/28/1992	1.978	7.443	11.392	3.909
12/29/1992	25.522	16.606	34.528	17.412
12/30/1992	5.455	0.63	6.656	1.229
12/31/1992	0.282	0	0	5.78
1/1/1993	0	0	0	0
1/2/1993	0	2.17	0	1.55
1/3/1993	0	0	0	0
1/4/1993	0.713	3.173	8.172	1.103
1/5/1993	2.058	7.684	8.502	2.08
1/6/1993	0	23	8.485	10.519
1/7/1993	30.335	26.699	23.602	18.813
1/8/1993	20.122	12.104	13.483	8.763
1/9/1993	3.156	6.191	3.269	7.023
1/10/1993	0	0	0	0
1/11/1993	3.507	3.368	2.42	3.747
1/12/1993	3.919	3.297	2.844	1.473
1/13/1993	0	4.217	0	0
1/14/1993	7.376	7.045	6.73	7.032
1/15/1993	3.699	0.918	1.074	0.883
1/16/1993	0	0.463	0	0
1/17/1993	0	0	0	0
1/18/1993	0	0.05	0	0
1/19/1993	0.235	0.751	2.797	0.877
1/20/1993	0.455	0.729	3.763	0.822
1/21/1993	0	5.051	4.804	3.119
1/22/1993	24.971	19.769	14.472	19.561
1/23/1993	2.134	3.244	0	1.656
1/24/1993	0	8.597	9.163	1.119
1/25/1993	17.641	17.113	12.832	13.386
1/26/1993	3.381	4.03	1.286	2.365
1/27/1993	0.346	0	0	0.24
1/28/1993	9.852	11.469	6.757	8.958
1/29/1993	0	0	0	0
1/30/1993	0	8.06	11.647	2.148
1/31/1993	9.336	9.006	16.262	7.735
2/1/1993	0	0	0	0
2/2/1993	0	0	2.791	0
2/3/1993	0	0	1.986	0.33
2/4/1993	0	0	0.747	0
2/5/1993	8.642	0	6.309	0
2/6/1993	69.052	53.954	14.639	55.203
2/7/1993	0	0.321	11.318	0
2/8/1993	0	0	0	0
2/9/1993	0	0	0	0
2/10/1993	0	0	0	0
2/11/1993	0	0	0	0
2/12/1993	0	12.472	10.099	5.799
2/13/1993	12.696	9.58	6.892	10.498
2/14/1993	0	0	0	0
2/15/1993	0	0	0	0
2/16/1993	0	0	0	2.212
2/17/1993	0	0	0	0
2/18/1993	0	0	5.612	0
2/19/1993	0	0	2.772	0
2/20/1993	0	6.601	6.863	0
2/21/1993	0	0	0	0
2/22/1993	0	0	0	0
2/23/1993	0	0	0	0
2/24/1993	0	0	0	0
2/25/1993	0	0	0	0
2/26/1993	0	0	0	0
2/27/1993	0	0	0	0
2/28/1993	0	0	0	0
3/1/1993	0	0	0	0
3/2/1993	0	0	0	0
3/3/1993	0	0	0	0
3/4/1993	0	0	0	0
3/5/1993	0	0	0	0
3/6/1993	0	7.684	0	1.255
3/7/1993	0	0	0	5.224
3/8/1993	0.142	0	0	0
3/9/1993	0	0	0	0
3/10/1993	0	0	0	0
3/11/1993	0	0	0	0
3/12/1993	2.845	7.412	6.369	8.247
3/13/1993	25.361	17.666	12.822	24.029
3/14/1993	0	3.426	0	1.678
3/15/1993	0.687	20.548	13.337	0.755
3/16/1993	25.157	41.11	27.31	25.364
3/17/1993	0	0	0	0.268
3/18/1993	0.136	0	0	3.343
3/19/1993	10.753	0	4.075	8.898
3/20/1993	0	0	0	0
3/21/1993	0	0	0	0
3/22/1993	0	0	0	0
3/23/1993	0	0	0	0
3/24/1993	0	0	0	0
3/25/1993	2.094	5.093	2.189	3.123
3/26/1993	0	0	0	0
3/27/1993	5.402	16.581	2.449	10.899
3/28/1993	2.519	0	1.866	3.622
3/29/1993	0.563	0	0	10.186
3/30/1993	0	0	0	0
3/31/1993	0	0	0	0
4/1/1993	0	0	0	0
4/2/1993	3.489	0	9.269	3.007
4/3/1993	3.128	0	9.249	1.318
4/4/1993	0	0	0	0
4/5/1993	3.489	0	0	2.605
4/6/1993	0	0	0	0
4/7/1993	0	0	0	0
4/8/1993	0	0	0	0
4/9/1993	0	0	0	0
4/10/1993	0	0	0	0
4/11/1993	0	0	0	0
4/12/1993	0	0	0	0
4/13/1993	0	0.398	0	2.195
4/14/1993	4.012	14.578	16.857	3.523
4/15/1993	5.991	6.484	3.718	2.076
4/16/1993	0	0	0	0
4/17/1993	0	0	0	0
4/18/1993	0	7.724	0	0
4/19/1993	55.058	32.081	73.159	15.593
4/20/1993	0	0	2.723	0
4/21/1993	0	0	0	0
4/22/1993	0	0	0	0
4/23/1993	0	0	0.811	0
4/24/1993	3.681	5.648	3.363	0.606
4/25/1993	0	0	0	0
4/26/1993	0	0	0	0
4/27/1993	0	0	0	0
4/28/1993	0	0	0	0
4/29/1993	0	0	0	0
4/30/1993	9.69	0	10.602	0
5/1/1993	2.154	5.815	10.365	0.936
5/2/1993	2.147	16.879	7.353	4.613
5/3/1993	0.1	12.307	7.548	3.088
5/4/1993	1.999	6.08	9.105	0.294
5/5/1993	4.648	6.226	4.77	3.056
5/6/1993	0	2.843	0.634	0.498
5/7/1993	0.169	0	0	0
5/8/1993	0	0	0	0
5/9/1993	0	0	0	0
5/10/1993	0	1.096	0.572	1.523
5/11/1993	0	0	0	0
5/12/1993	0	0.794	0.423	1.701
5/13/1993	2.435	0.995	1.004	0
5/14/1993	0	0	0	0
5/15/1993	2.206	1.804	1.444	2.591
5/16/1993	3.751	2.645	2.094	3.43
5/17/1993	0	0	0	0
5/18/1993	0	0	0	0
5/19/1993	0	0.234	0.243	0.263
5/20/1993	0	0	0	0
5/21/1993	0	0	0	0
5/22/1993	0.056	0	0.086	0
5/23/1993	0	0	9.076	0
5/24/1993	7.202	5.396	6.362	0
5/25/1993	0	0	0	0
5/26/1993	0	0	0	0
5/27/1993	2.975	1.751	0.664	1.299
5/28/1993	0	0	0	0
5/29/1993	1.089	0.208	0.705	0.102
5/30/1993	0	0.045	0	3.337
5/31/1993	0	0	0	0
6/1/1993	0.791	0.596	0	0.18
6/2/1993	1.523	1.61	3.06	0.315
6/3/1993	0.039	0.62	2.091	0.194
6/4/1993	0.107	0.168	0.108	0.014
6/5/1993	0	0	0	0
6/6/1993	0	0.611	0	0.347
6/7/1993	1.395	0.64	9.868	0.32
6/8/1993	0	0	0	0
6/9/1993	0	0.048	0	0
6/10/1993	0.966	0.041	0	0
6/11/1993	0	0	0	0.21
6/12/1993	0	0.091	1.29	0
6/13/1993	0	0.012	0.67	0.182
6/14/1993	0	0.431	9.532	0.278
6/15/1993	0	0	0	0
6/16/1993	0	0	0	0
6/17/1993	0.043	0	0	0
6/18/1993	0	0	0	0
6/19/1993	0	0	0	0
6/20/1993	0	0	0	0
6/21/1993	1.144	0.72	0.089	0.006
6/22/1993	0	0	0	0
6/23/1993	0	0	0.277	0
6/24/1993	0.031	0	0.066	0
6/25/1993	0.158	2.783	5.313	0.693
6/26/1993	2.462	1.088	0	0.541
6/27/1993	0	0	0	0
6/28/1993	0	0	0	0
6/29/1993	0	0	0	0
6/30/1993	0	0	0	0
7/1/1993	0	0	0	0
7/2/1993	0	0	0	0
7/3/1993	0	0	0	0
7/4/1993	0	0	0	0
7/5/1993	0	0	0.767	0
7/6/1993	2.042	0	0	0.067
7/7/1993	0	0	0	0.093
7/8/1993	0.33	0.473	0.367	0.747
7/9/1993	0	0	0	0
7/10/1993	0	1.879	0	0.555
7/11/1993	0	0	0	0
7/12/1993	0.378	0.822	0.143	0.153
7/13/1993	0	0.075	0	0
7/14/1993	0.47	0.822	0.874	0.343
7/15/1993	0.47	0.822	2.937	0.803
7/16/1993	0	0	0	0
7/17/1993	0	0	0	0
7/18/1993	0.011	0.485	0	0
7/19/1993	0	0	0.773	0
7/20/1993	0.232	0.882	0.618	0
7/21/1993	0	0.016	0	0
7/22/1993	0	0.014	0.663	0
7/23/1993	1.127	0.065	0.199	0.845
7/24/1993	0	0.016	0	0
7/25/1993	0	0.016	0	0
7/26/1993	0	0	0	0.02
7/27/1993	0	0	0	0.027
7/28/1993	1.028	1.594	1.673	1.194
7/29/1993	0	0	0	0.018
7/30/1993	0	0	1.162	0.02
7/31/1993	0	0	0	0.02
8/1/1993	0	0	0	0
8/2/1993	0	0	0	0
8/3/1993	0	0	0	0
8/4/1993	0	0	0	0
8/5/1993	0	0	0	0
8/6/1993	0.458	4.576	4.562	1.796
8/7/1993	0.017	1.748	0	0
8/8/1993	0.309	0	0.051	0
8/9/1993	0	0	0	0
8/10/1993	0	0	0	0
8/11/1993	0	0.913	0	0.895
8/12/1993	0	2.079	2.812	1.24
8/13/1993	0	3.64	4.134	0
8/14/1993	0	0	0	0
8/15/1993	0	0	0	0
8/16/1993	0	0	0	0
8/17/1993	0	0	0	0
8/18/1993	0	0	0	0
8/19/1993	0	0	0	0
8/20/1993	0	0	0	0
8/21/1993	0	0	0	0
8/22/1993	0	0	0	0
8/23/1993	0	0	0	0
8/24/1993	0	0	0	0
8/25/1993	0	0	0	0
8/26/1993	0	0	0	0
8/27/1993	0	0	0	0
8/28/1993	0	0	0	0
8/29/1993	1.681	0.104	2.535	0
8/30/1993	2.97	2.599	4.037	0
8/31/1993	0.622	0.209	0.593	0
9/1/1993	0	0	0	0
9/2/1993	0	0	0	0
9/3/1993	0	0	0	0
9/4/1993	0	0	0	0
9/5/1993	0	0	0	0
9/6/1993	0	0	0	0
9/7/1993	0	0	0	0
9/8/1993	0	0	0	0
9/9/1993	0	0	0	0
9/10/1993	0	0	0	0
9/11/1993	0	0	0	0
9/12/1993	0	0	0	0
9/13/1993	1.847	0	0.008	0
9/14/1993	5.226	0	0.013	0
9/15/1993	3.484	0	0.008	0
9/16/1993	0	0	0	0
9/17/1993	0	0	0	0
9/18/1993	0	2.392	14.54	0
9/19/1993	0	13.43	0.626	2.779
9/20/1993	0	0	0	0
9/21/1993	2.469	3.437	1.071	2.379
9/22/1993	0	0	0	0
9/23/1993	0	0	0	0
9/24/1993	0	0	0.075	0
9/25/1993	0	0	0.086	0
9/26/1993	0	0	0	0
9/27/1993	0	0	0	0
9/28/1993	0.714	0.631	2.566	3.375
9/29/1993	4.194	0.145	0	0
9/30/1993	7.809	0	0	0
10/1/1993	7.374	24.044	6.021	17.139
10/2/1993	3.997	3.472	0.084	0.162
10/3/1993	0	0	0.009	0
10/4/1993	0	0	0	0
10/5/1993	0	0	3.997	0
10/6/1993	0	0	0.016	0
10/7/1993	0	0	0.025	0
10/8/1993	0	0	0.015	0
10/9/1993	0	0	0.025	0
10/10/1993	0	0	0.025	0
10/11/1993	0.534	1.358	4.252	0
10/12/1993	3.049	1.508	4.429	5.941
10/13/1993	0.113	0.912	0.165	0
10/14/1993	0.431	1.304	0.02	0
10/15/1993	0.506	1.304	3.928	0
10/16/1993	2.922	0.366	7.359	0.497
10/17/1993	5.114	0	8.738	0
10/18/1993	0.328	0	0	0
10/19/1993	2.557	0.742	7.654	1.259
10/20/1993	2.966	0.396	4.369	0.967
10/21/1993	3.067	8.484	8.327	3.062
10/22/1993	3.537	8.863	7.879	4.656
10/23/1993	2.812	6.324	11.529	2.131
10/24/1993	2.208	7.585	8.853	3.043
10/25/1993	3.004	10.595	2.823	5.185
10/26/1993	5.119	4.498	4.037	2.183
10/27/1993	6.742	6.807	5.872	2.87
10/28/1993	0	1.764	1.713	0.13
10/29/1993	0.419	3.43	40.438	0.939
10/30/1993	0.053	1.123	17.518	0.678
10/31/1993	3.084	1.985	21.877	0.78
11/1/1993	0	0	0	0
11/2/1993	0	0	0	0
11/3/1993	0	0	0	0
11/4/1993	0	1.184	0	0
11/5/1993	19.672	0	25.395	0
11/6/1993	0	0	0	0
11/7/1993	0	0	0	0
11/8/1993	0	0	0	0
11/9/1993	0	0	0	0
11/10/1993	7.579	10.664	8.231	11.673
11/11/1993	93.59	38.736	35.368	51.305
11/12/1993	0	6.946	0	20.743
11/13/1993	8.614	21.003	15.598	32.936
11/14/1993	0	0	0	0
11/15/1993	0	0	0	0
11/16/1993	1.857	16.297	0.139	18.743
11/17/1993	0	0	0	0
11/18/1993	0	0	0	0
11/19/1993	0	0	0	0
11/20/1993	5.842	13.055	4.293	10.735
11/21/1993	8.609	12.523	10.388	4.968
11/22/1993	3.64	14.558	6.393	2.896
11/23/1993	0.188	0	4.029	0
11/24/1993	4	10.319	6.278	16.442
11/25/1993	7.381	18.736	6.764	12.013
11/26/1993	0	0	0	0
11/27/1993	0	0	0	0
11/28/1993	0	1.602	0	0
11/29/1993	15.031	7.579	28.066	27.885
11/30/1993	14.22	3.21	17.462	12.643
12/1/1993	0	0	0	0
12/2/1993	0	0	0	0
12/3/1993	0	0	0	0
12/4/1993	2.685	3.696	3.892	0
12/5/1993	0	0	0	0
12/6/1993	0	0	0	0
12/7/1993	0	0	0	0
12/8/1993	0	0	0	0
12/9/1993	5.879	4.682	4.639	5.106
12/10/1993	0	0	0	0
12/11/1993	0	0	0	0
12/12/1993	0	12.166	15.828	3.414
12/13/1993	35.44	1.195	34.12	8.568
12/14/1993	0	1.848	0	0
12/15/1993	5.504	25.454	15.225	15.646
12/16/1993	0	0	0	0
12/17/1993	0	0	0	0
12/18/1993	0	2.515	0	3.576
12/19/1993	8.064	4.2	0.579	7.897
12/20/1993	0	0	0	0
12/21/1993	0	0	0	0
12/22/1993	8.204	1.289	0	0
12/23/1993	6.887	5.464	8.74	4.362
12/24/1993	3.931	6.213	10.44	3.753
12/25/1993	38.361	13.507	42.537	16.986
12/26/1993	0	1.626	0	5.713
12/27/1993	12.922	6.142	6.959	6.011
12/28/1993	8.146	0	1.53	2.608
12/29/1993	0	0	0	0
12/30/1993	0	0	0	0
12/31/1993	0	0	0	0
1/1/1994	0	0.42	0.435	6.599
1/2/1994	10.824	18.477	0	16.584
1/3/1994	0	0	0	0
1/4/1994	0	0	0	0
1/5/1994	4.608	18.151	0	10.174
1/6/1994	15.65	0	0	9.711
1/7/1994	15.079	12.095	10.861	8.942
1/8/1994	5.586	12.975	1.422	4.471
1/9/1994	0	0	0	0
1/10/1994	0	0	0	0
1/11/1994	1.868	0.846	4.349	4.024
1/12/1994	0	0	0	0
1/13/1994	0	0	0	0
1/14/1994	0	0	0	0
1/15/1994	0	0	0	0
1/16/1994	18.167	16.185	12.366	13.833
1/17/1994	20.829	23.551	12.446	22.36
1/18/1994	12.087	8.092	6.36	5.047
1/19/1994	0	0	0	1.024
1/20/1994	5.553	0	0	2.424
